src_ip,dst_ip,src_port,dst_port,src_mac,dst_mac,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts,label
172.16.0.1,192.168.10.50,10.812934921928274,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:43,2.852875015628524,1.938324738144664,0.9780640583825414,0.68719298949373,0.820841382386179,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.59423299115314,2.759333762109058,0.9591348724782034,2.6667121706805514,,,1.9862098128989345,2.6533435791625912,2.69322890634257,2.8530874220869284,2.759333762109058,0.9591348724782034,2.6321450663007244,2.681674329292251,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.789545855333118,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:32,1.6898819549466508,0.0,2.4071233807151087,2.3426586154789777,2.3426586154789777,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.6898819549466508,1.6898819549466508,1.6898819549466508,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.849317668987576,1.4196067892963955,,,1.9459101490553128,4/7/2017 3:02,1.6632944588824152,0.0,2.420013665835908,2.356400893187007,2.356400893187007,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.6632944588824152,1.6632944588824152,1.6632944588824152,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.845036590624378,1.4196067892963955,,,1.9459101490553128,4/7/2017 3:00,1.6734887521744275,0.0,2.4151283806713457,2.3511940026426315,2.3511940026426315,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.6734887521744275,1.6734887521744275,1.6734887521744275,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.822674087522309,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:48,2.854708252592596,1.933747048975928,0.9683597053448856,0.677158032699244,0.8107582014226324,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.596606703045892,2.753144400744411,0.9591348724782034,2.668187052297997,,,1.911326246404546,2.6523028618163607,2.691624908186317,2.8549021959254266,2.753144400744411,0.9591348724782034,2.634430786507883,2.6830522052204406,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,47308.0,3.135494,,,6.0,4/7/2017 2:19,16.231125,6.05327,1.746337,1.056248,1.350149,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.463391,5.399251,6.884487,0.0,4.488844,5.250126,10.489758,6.523562,6.940222,3.496508,2.833213,12.279885,14.564076,1.386294,13.269769,,,6.234411,13.047032,13.610337,16.231424,14.564076,1.386294,12.797125,13.485051,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.839443647384186,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:57,2.849924635232304,1.946110414715093,0.9758731166325408,0.6717427310312609,0.826961470665202,1.3852267914701435,,2.153310422753563,,2.0099613639784955,0.0,1.7365525617250377,1.7877045926498307,2.0648971580575286,0.0,1.7037983686664582,1.858335132731393,2.0648971580575286,0.0,1.713564386976304,1.8362336663298413,2.4454273298655376,2.004835041435479,2.067970373689916,1.5033010955324204,1.3437033549040296,2.594856344038804,2.7603493760888704,0.9591348724782034,2.665590755579386,,,1.9793898260400944,2.657888126293584,2.6935024944934445,2.8497586535938657,2.7603493760888704,0.9591348724782034,2.6308287820706995,2.67971265881905,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.87991685596426,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.750663976978856,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:12,2.849770167325916,1.946012001011084,0.9766868099293952,0.6725836938836646,0.8278069987727672,1.3852267914701435,,2.1523889835358454,,2.0099613639784955,0.0,1.7351667188997433,1.7876053528218103,2.0648971580575286,0.0,1.7037983686664582,1.858335132731393,2.0648971580575286,0.0,1.7129649683313275,1.8361976375035884,2.44538797224774,2.004835041435479,2.067970373689916,1.5033010955324204,1.3437033549040296,2.594656916375376,2.750442162579148,0.869741534861109,2.663668684548916,,,1.832105190348138,2.654559406258888,2.689075311136946,2.8497586535938657,2.750442162579148,0.869741534861109,2.630636401486428,2.677644050629197,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,49720.0,3.135494,,,6.0,4/7/2017 2:44,16.274808,6.009692,1.72575,1.027974,1.3406,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.432979,5.385805,6.884487,0.0,4.470703,5.242811,10.475051,6.523562,6.97073,3.496508,2.833213,12.30452,14.628946,1.386294,13.308675,,,1.609438,13.154056,13.713725,16.275099,14.628946,1.386294,12.809063,13.52039,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.695416153893474,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:18:33,16.4757340816104,6.389865942543469,1.5782140067765509,0.9036448929662226,1.2171974239585506,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.047522283903317,5.425583070907189,10.842361259451527,6.042632833682381,6.523562306149512,3.044522437723423,2.833213344056216,12.486753741466444,14.658243969601294,2.845633736465364,13.497346834707884,16.475722743750843,14.678115146150962,5.59375949298794,13.479991798930214,13.8936572998416,16.475731914088367,14.658243969601294,2.845633736465364,12.97922659046706,13.699553556587,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.962810747509048,5.047522283903317,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.958516065323533,0.0,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,51594.0,3.135494,,,6.0,4/7/2017 3:03,4.574711,0.0,9.944358,9.251258,9.251258,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.574711,4.574711,4.574711,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.828837128898629,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:07:38,16.761354757112567,6.104799980943431,1.3585819212861852,0.743703008250454,1.0249517332992366,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.047522283903317,5.425583070907189,10.842361259451527,6.042632833682381,6.523562306149512,3.044522437723423,2.833213344056216,12.772373496101023,15.359937180983778,3.222081739996529,13.857781775706163,16.761354757112567,15.369467226905924,5.569514668832931,13.765623482153844,14.263768184986196,16.761340171241752,15.359937180983778,3.338602499947017,13.264834291643892,14.066342840139791,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.962810747509048,5.047522283903317,11.07039691512464,4.158883083359672,14.675664689816964,6.931058913502689,13.98295048784853,13.98208518967383,14.675973720467717,14.657505666273318,14.669612050396488,9.90363284446378,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.958516065323533,0.0,3.091042453358316,3.555348061489413,8.215817791832453,8.478036476215044,SSH-Patator
192.168.128.35,192.168.128.30,10.412381311452291,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:40:43,16.62906199178487,6.252187299299936,1.4860308636186486,0.8670189326332316,1.1117631293054775,3.1780538303479458,3.555348061489413,8.25088114470065,8.478036476215044,7.187657164114956,4.204692619390966,5.121113128697008,5.522221204141646,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.027337143714187,5.410479220489321,10.812019565179408,6.133398042996649,6.523562306149512,3.044522437723423,2.833213344056216,12.603713600579944,15.35969895205046,2.4620504300838792,13.694393610038018,16.62906199178487,15.369099966092064,3.88534459676564,13.53802079824847,14.085052504578176,16.629042138882348,15.35969895205046,2.872959967373538,13.132536497181976,13.917853378623334,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9075570519054004,5.027337143714187,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.67523245154282,14.657788319089525,14.666548422053536,9.92467290089668,0.0,0.0,0.0,0.0,0.0,0.0,5.121113128697008,4.958516065323533,0.0,3.1780538303479458,3.555348061489413,8.25088114470065,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,49496.0,3.135494,,,6.0,4/7/2017 2:41,16.390435,5.894365,1.616703,0.955262,1.23463,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.463391,5.399251,6.884487,0.0,4.488844,5.250126,10.489758,6.523562,6.940222,3.496508,2.833213,12.439196,14.662335,1.609438,13.430905,,,6.214608,13.234702,13.795359,16.388123,14.662335,1.609438,12.956442,13.646352,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.30,192.168.128.35,3.1354942159291497,10.464102840804632,42:42:ea:ea:ca:ca,52:54:00:c2:a4:c8,1.9459101490553128,2026-03-06 16:57:15,15.776047856235484,5.850262766657542,1.4103089677778649,1.0888847603586345,0.7543656141136486,2.70805020110221,2.19722457733622,7.281385663570282,6.9167150203536085,5.093750200806762,4.204692619390966,4.651235552831338,3.677224096419026,5.093750200806762,4.204692619390966,4.844187086458591,3.645698330398816,5.093750200806762,4.204692619390966,4.7257775124062364,3.7031421912839,7.357013171054092,5.638354669333745,5.081404364984463,3.044522437723423,2.079441541679836,12.73152823416326,14.658051898901164,3.079265024634946,13.60485440313414,15.776005193924243,14.658051898901164,3.079265024634946,13.211057525926456,13.787913249992975,15.77557121715914,14.676879384449478,6.19342464212166,13.829661913202733,13.972630381220252,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.4519851237430572,4.7257775124062364,4.158883083359672,4.927253685157205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.651235552831338,4.844187086458591,0.0,2.70805020110221,2.19722457733622,7.281385663570282,6.9167150203536085,SSH-Patator
192.168.128.30,192.168.128.35,3.1354942159291497,10.883372609935437,42:42:ea:ea:ca:ca,52:54:00:c2:a4:c8,1.9459101490553128,2026-03-06 17:03:23,14.679444554581249,6.104326294639268,1.6515406454764276,1.373843591964431,0.8173550597324588,2.079441541679836,1.3862943611198906,6.555356891810665,5.883322388488279,5.093750200806762,4.204692619390966,4.617945377476814,3.7257647580719273,5.093750200806762,4.204692619390966,4.790265669664771,3.7113992719332094,5.093750200806762,4.204692619390966,4.672828834461906,3.7438445679394783,7.44038153270698,4.948759890378168,4.110873864173311,3.044522437723423,1.3862943611198906,12.48222334924442,14.657857634888336,3.4803551576346843,13.49777148011722,14.679444554581249,14.657857634888336,4.438937560598878,12.887687192854145,13.666588046670816,14.67646662032574,14.676092203955513,6.787266012916372,13.98331986252341,13.982570889859584,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.3566749439387323,4.672828834461906,4.158883083359672,4.927253685157205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617945377476814,4.790265669664771,0.0,2.079441541679836,1.3862943611198906,6.555356891810665,5.883322388488279,SSH-Patator
192.168.128.35,192.168.128.30,10.683385659504728,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:10:09,16.475885713125713,6.381937286895825,1.563558874770663,0.9035546886945084,1.1961701447748163,3.091042453358316,3.5263605246161616,8.215817791832453,8.464214266625351,7.187657164114956,4.204692619390966,5.176687656201647,5.559749739608882,7.079184394609668,4.204692619390966,4.974432245432295,5.327288969663343,7.187657164114956,4.204692619390966,5.058013527215735,5.4332991944363,10.857861182881544,6.042632833682381,6.493753839851687,3.044522437723423,2.833213344056216,12.505597435510213,14.658237708123862,2.8316854008632366,13.505424506062395,16.475885713125713,14.677310307345955,5.633758067639817,13.48015476808856,13.893239641686517,16.47586449109896,14.658237708123862,2.938176962687629,13.010130755924427,13.71119671486299,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9444616088408514,5.058013527215735,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.176687656201647,4.974432245432295,0.0,3.091042453358316,3.5263605246161616,8.215817791832453,8.464214266625351,SSH-Patator
172.16.0.1,192.168.10.50,10.774299631131251,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:24,2.850665518004962,1.943803503062596,0.989689509751912,0.6992872914385012,0.8329534697778552,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.591370456596253,2.749241279502629,0.9591348724782034,2.6637645762448936,,,1.983109727684976,2.6517761725488715,2.690937069866957,2.850730605259478,2.749241279502629,0.9591348724782034,2.6293889554371424,2.678744348866116,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.843943928909065,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 16:55:41,16.628875876807548,6.237001871100906,1.4586499091942216,0.8671268458884167,1.0716135066516916,3.1780538303479458,3.49650756146648,8.25088114470065,8.450198322591959,7.187657164114956,4.204692619390966,5.121113128697008,5.522221204141646,7.079184394609668,4.204692619390966,4.991070138601415,5.340360953540887,7.187657164114956,4.204692619390966,5.047522283903317,5.425583070907189,10.842361259451527,6.133398042996649,6.46302945692067,3.044522437723423,2.833213344056216,12.639895010382586,15.35963013449653,2.925469391669183,13.710488999392853,16.628875876807548,15.369321447816654,6.10167302216442,13.537834683505642,14.08519893110873,16.62885305885335,15.35963013449653,2.925469391669183,13.194867654489377,13.942386154888789,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.8718389693033213,5.047522283903317,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.67471612390388,14.65802089311725,14.66640334944731,9.880651915946244,0.0,0.0,0.0,0.0,0.0,0.0,5.121113128697008,4.991070138601415,0.0,3.1780538303479458,3.49650756146648,8.25088114470065,8.450198322591959,SSH-Patator
172.16.0.1,192.168.10.50,50044.0,3.135494,,,6.0,4/7/2017 2:47,16.378787,5.905982,1.626049,0.962445,1.242903,3.091042,,7.605392,,6.463029,0.0,4.570776,4.94908,6.884487,0.0,4.463391,5.399251,6.884487,0.0,4.488844,5.250126,10.489758,6.523562,6.940222,3.496508,2.833213,12.427547,14.697745,1.386294,13.419678,,,6.302619,13.197024,13.76257,16.38046,14.697745,1.386294,12.944793,13.635189,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.693147,,10.281958,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.850947439822312,1.4196067892963955,,,1.9459101490553128,4/7/2017 3:02,2.850267156450915,1.944786947071496,0.9974326505784444,0.7014674707470909,0.844855308355672,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.692487602294108,1.854077558279863,2.0648971580575286,0.0,1.699407127371618,1.831430561714568,2.440175200381177,2.0180396960281914,2.0757760820832307,1.5033010955324204,1.3437033549040296,2.5894252861648925,2.754223292929633,0.869741534861109,2.662130722569127,,,1.9849276822282809,2.648221778901388,2.6876212096809726,2.8502468004816848,2.754223292929633,0.869741534861109,2.6265986848570675,2.676816260599672,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.69164941469965,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 17:05:57,16.476146525559827,6.381676915754438,1.5633526793517236,0.8746663819799173,1.216907105348829,3.044522437723423,3.555348061489413,8.197814032221203,8.478036476215044,7.187657164114956,4.204692619390966,5.207297968160868,5.579522807639867,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.058013527215735,5.4332991944363,10.857861182881544,5.993961427306569,6.523562306149512,3.044522437723423,2.833213344056216,12.505858246996157,14.658147887534268,2.647097906690144,13.505355279384144,16.47614427559964,14.677349784216222,5.970061202396309,13.531706554702758,13.90747684702553,16.47614384227339,14.658147887534268,2.938176962687629,12.979638517730448,13.699422868617388,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9932517730102834,5.058013527215735,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207297968160868,4.958516065323533,0.0,3.044522437723423,3.555348061489413,8.197814032221203,8.478036476215044,SSH-Patator
172.16.0.1,192.168.10.50,10.811241953387997,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:43,1.6551962471546298,0.0,2.4238450991987563,2.360483272029126,2.360483272029126,0.5265889274974265,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5033010955324204,1.5033010955324204,1.5033010955324204,0.0,1.6551962471546298,1.6551962471546298,1.6551962471546298,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.5265889274974265,,0.5265889274974265,,1.8810945609668104,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,10.804360031681902,1.4196067892963955,,,1.9459101490553128,4/7/2017 2:39,2.841799378343275,1.9653784067307112,1.0355418449329248,0.7477243770339167,0.8810564304129246,1.4087997053330856,,2.1523889835358454,,2.0099613639784955,0.0,1.717534362009161,1.7832365857536083,2.0648971580575286,0.0,1.6980696592485185,1.856180952266935,2.0648971580575286,0.0,1.7027176686865646,1.8326016235451,2.441456029845998,2.0180396960281914,2.0719412345659123,1.5033010955324204,1.3437033549040296,2.579864646370973,2.7411417203457424,0.9591348724782034,2.652073676790889,,,1.994106395393863,2.636275893577356,2.676547425234398,2.8418614295690308,2.7411417203457424,0.9591348724782034,2.6183150452653505,2.667125701328471,,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,,0.5265889274974265,,2.4232048125666608,1.8738660456585188,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
172.16.0.1,192.168.10.50,50260.0,3.135494,,,6.0,4/7/2017 2:50,4.369448,0.0,10.151988,9.45888,9.45888,0.693147,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.496508,3.496508,3.496508,0.0,4.369448,4.369448,4.369448,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.693147,,0.693147,,5.560682,5.513429,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,SSH-Patator
192.168.128.35,192.168.128.30,10.92843536043726,3.1354942159291497,52:54:00:c2:a4:c8,42:42:ea:ea:ca:ca,1.9459101490553128,2026-03-06 16:49:23,16.761327790627774,6.097053936039893,1.3450011537681643,0.7184161345278307,1.0249690239221467,3.044522437723423,3.555348061489413,8.197814032221203,8.478036476215044,7.187657164114956,4.204692619390966,5.207297968160868,5.579522807639867,7.079184394609668,4.204692619390966,4.958516065323533,5.31453401103608,7.187657164114956,4.204692619390966,5.058013527215735,5.4332991944363,10.857861182881544,5.993961427306569,6.523562306149512,3.044522437723423,2.833213344056216,12.791038610144556,15.359918607172308,2.61272689865319,13.86614882048515,16.761326161588208,15.369180033892818,6.037177005199753,13.816888128486466,14.279494899272867,16.761325372129615,15.359918607172308,3.321536409928947,13.264819492556644,14.066447987623649,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.9932517730102834,5.058013527215735,11.07039691512464,4.158883083359672,0.0,0.0,0.0,0.0,14.675343757642166,14.658024589221432,14.666721667162552,9.917657398965726,0.0,0.0,0.0,0.0,0.0,0.0,5.207297968160868,4.958516065323533,0.0,3.044522437723423,3.555348061489413,8.197814032221203,8.478036476215044,SSH-Patator
